id,season,seasonType,week,startDate,homeTeamId,homeTeam,homeConference,homeClassification,homeScore,awayTeamId,awayTeam,awayConference,awayClassification,awayScore,lines
401862811,2026,regular,8,2026-10-24T04:00:00.000Z,2655,Tulane,American Athletic,fbs,,2636,UTSA,American Athletic,fbs,,[]
401868326,2026,regular,2,2026-09-12T20:00:00.000Z,2653,Troy,Sun Belt,fbs,,2011,Alabama State,SWAC,fcs,,[]
401871048,2026,regular,4,2026-09-26T23:00:00.000Z,55,Jacksonville State,Conference USA,fbs,,2393,Middle Tennessee,Conference USA,fbs,,[]
401858532,2026,regular,12,2026-11-21T05:00:00.000Z,213,Penn State,Big Ten,fbs,,164,Rutgers,Big Ten,fbs,,[]
401858294,2026,regular,11,2026-11-14T20:30:00.000Z,87,Notre Dame,FBS Independents,fbs,,103,Boston College,ACC,fbs,,[]
401871081,2026,regular,12,2026-11-21T19:00:00.000Z,2534,Sam Houston,Conference USA,fbs,,2393,Middle Tennessee,Conference USA,fbs,,[]
401866468,2026,regular,12,2026-11-21T00:30:00.000Z,2649,Toledo,Mid-American,fbs,,189,Bowling Green,Mid-American,fbs,,[]
401856865,2026,regular,12,2026-11-21T05:00:00.000Z,2306,Kansas State,Big 12,fbs,,12,Arizona,Big 12,fbs,,[]
401871045,2026,regular,2,2026-09-12T23:00:00.000Z,276,Marshall,Sun Belt,fbs,,2393,Middle Tennessee,Conference USA,fbs,,[]
401862838,2026,regular,13,2026-11-27T05:00:00.000Z,235,Memphis,American Athletic,fbs,,218,Temple,American Athletic,fbs,,[]
401862826,2026,regular,11,2026-11-14T05:00:00.000Z,202,Tulsa,American Athletic,fbs,,2226,Florida Atlantic,American Athletic,fbs,,[]
401858481,2026,regular,6,2026-10-10T04:00:00.000Z,158,Nebraska,Big Ten,fbs,,84,Indiana,Big Ten,fbs,,[]
401871056,2026,regular,8,2026-10-22T23:00:00.000Z,338,Kennesaw State,Conference USA,fbs,,2335,Liberty,Conference USA,fbs,,[]
401866424,2026,regular,3,2026-09-19T19:30:00.000Z,113,Massachusetts,Mid-American,fbs,,284,Stonehill,NEC,fcs,,[]
401856684,2026,regular,2,2026-09-12T20:15:00.000Z,238,Vanderbilt,SEC,fbs,,48,Delaware,Conference USA,fbs,,[]
401856729,2026,regular,8,2026-10-24T04:00:00.000Z,96,Kentucky,SEC,fbs,,238,Vanderbilt,SEC,fbs,,[]
401858238,2026,regular,4,2026-09-26T22:30:00.000Z,2390,Miami,ACC,fbs,,2117,Central Michigan,Mid-American,fbs,,[]
401871053,2026,regular,7,2026-10-14T00:00:00.000Z,55,Jacksonville State,Conference USA,fbs,,2229,Florida International,Conference USA,fbs,,[]
401856744,2026,regular,10,2026-11-07T05:00:00.000Z,2579,South Carolina,SEC,fbs,,245,Texas A&M,SEC,fbs,,[]
401858450,2026,regular,3,2026-09-19T19:30:00.000Z,130,Michigan,Big Ten,fbs,,2638,UTEP,Mountain West,fbs,,[]
401859185,2026,regular,9,2026-10-31T16:00:00.000Z,2426,Navy,American Athletic,fbs,,87,Notre Dame,FBS Independents,fbs,,[]
401858472,2026,regular,5,2026-10-03T04:00:00.000Z,356,Illinois,Big Ten,fbs,,2509,Purdue,Big Ten,fbs,,[]
401866462,2026,regular,11,2026-11-11T05:00:00.000Z,2117,Central Michigan,Mid-American,fbs,,16,Sacramento State,Mid-American,fbs,,[]
401862815,2026,regular,9,2026-10-31T04:00:00.000Z,151,East Carolina,American Athletic,fbs,,218,Temple,American Athletic,fbs,,[]
401869941,2026,regular,4,2026-09-24T23:30:00.000Z,324,Coastal Carolina,Sun Belt,fbs,,2335,Liberty,Conference USA,fbs,,[]
401866415,2026,regular,2,2026-09-12T17:00:00.000Z,2117,Central Michigan,Mid-American,fbs,,2142,Colgate,Patriot,fcs,,[]
401862833,2026,regular,12,2026-11-21T05:00:00.000Z,2226,Florida Atlantic,American Athletic,fbs,,58,South Florida,American Athletic,fbs,,[]
401866477,2026,regular,5,2026-10-03T04:00:00.000Z,193,Miami (OH),Mid-American,fbs,,189,Bowling Green,Mid-American,fbs,,[]
401860915,2026,regular,11,2026-11-15T02:30:00.000Z,21,San Diego State,Pac-12,fbs,,328,Utah State,Pac-12,fbs,,[]
401858216,2026,regular,2,2026-09-12T19:30:00.000Z,183,Syracuse,ACC,fbs,,25,California,ACC,fbs,,[]
401864509,2026,regular,4,2026-09-26T04:00:00.000Z,2440,Nevada,Mountain West,fbs,,2005,Air Force,Mountain West,fbs,,[]
401858260,2026,regular,6,2026-10-10T04:00:00.000Z,152,NC State,ACC,fbs,,154,Wake Forest,ACC,fbs,,[]
401866476,2026,regular,8,2026-10-24T04:00:00.000Z,2117,Central Michigan,Mid-American,fbs,,193,Miami (OH),Mid-American,fbs,,[]
401869943,2026,regular,6,2026-10-10T04:00:00.000Z,276,Marshall,Sun Belt,fbs,,324,Coastal Carolina,Sun Belt,fbs,,[]
401858501,2026,regular,9,2026-10-31T04:00:00.000Z,84,Indiana,Big Ten,fbs,,135,Minnesota,Big Ten,fbs,,[]
401858538,2026,regular,13,2026-11-28T05:00:00.000Z,84,Indiana,Big Ten,fbs,,2509,Purdue,Big Ten,fbs,,[]
401858464,2026,regular,4,2026-09-26T04:00:00.000Z,127,Michigan State,Big Ten,fbs,,158,Nebraska,Big Ten,fbs,,[]
401866421,2026,regular,2,2026-09-12T22:30:00.000Z,2711,Western Michigan,Mid-American,fbs,,2405,Monmouth,Coastal Athletic,fcs,,[]
401864536,2026,regular,11,2026-11-14T05:00:00.000Z,2459,Northern Illinois,Mountain West,fbs,,2440,Nevada,Mountain West,fbs,,[]
401858479,2026,regular,5,2026-10-03T04:00:00.000Z,275,Wisconsin,Big Ten,fbs,,127,Michigan State,Big Ten,fbs,,[]
401856748,2026,regular,12,2026-11-21T05:00:00.000Z,57,Florida,SEC,fbs,,238,Vanderbilt,SEC,fbs,,[]
401858270,2026,regular,8,2026-10-24T04:00:00.000Z,2567,SMU,ACC,fbs,,25,California,ACC,fbs,,[]
401869962,2026,regular,5,2026-10-03T04:00:00.000Z,256,James Madison,Sun Belt,fbs,,276,Marshall,Sun Belt,fbs,,[]
401858218,2026,regular,2,2026-09-12T16:00:00.000Z,153,North Carolina,ACC,fbs,,2193,East Tennessee State,Southern,fcs,,[]
401864535,2026,regular,10,2026-11-08T03:30:00.000Z,2439,UNLV,Mountain West,fbs,,2751,Wyoming,Mountain West,fbs,,[]
401856828,2026,regular,7,2026-10-17T04:00:00.000Z,2641,Texas Tech,Big 12,fbs,,9,Arizona State,Big 12,fbs,,[]
401866418,2026,regular,2,2026-09-12T22:00:00.000Z,195,Ohio,Mid-American,fbs,,55,Jacksonville State,Conference USA,fbs,,[]
401871049,2026,regular,5,2026-10-02T00:00:00.000Z,166,New Mexico State,Conference USA,fbs,,98,Western Kentucky,Conference USA,fbs,,[]
401858269,2026,regular,7,2026-10-17T04:00:00.000Z,25,California,ACC,fbs,,154,Wake Forest,ACC,fbs,,[]
401858252,2026,regular,5,2026-10-03T16:00:00.000Z,41,UConn,FBS Independents,fbs,,183,Syracuse,ACC,fbs,,[]
401866426,2026,regular,4,2026-09-26T19:30:00.000Z,2084,Buffalo,Mid-American,fbs,,2523,Robert Morris,NEC,fcs,,[]
401858482,2026,regular,6,2026-10-10T04:00:00.000Z,77,Northwestern,Big Ten,fbs,,2050,Ball State,Mid-American,fbs,,[]
401862779,2026,regular,4,2026-09-25T20:00:00.000Z,218,Temple,American Athletic,fbs,,349,Army,American Athletic,fbs,,[]
401866445,2026,regular,7,2026-10-17T04:00:00.000Z,16,Sacramento State,Mid-American,fbs,,195,Ohio,Mid-American,fbs,,[]
401871094,2026,regular,8,2026-10-24T04:00:00.000Z,2653,Troy,Sun Belt,fbs,,2433,UL Monroe,Sun Belt,fbs,,[]
401870795,2026,regular,10,2026-11-07T22:00:00.000Z,166,New Mexico State,Conference USA,fbs,,2335,Liberty,Conference USA,fbs,,[]
401858520,2026,regular,11,2026-11-14T05:00:00.000Z,120,Maryland,Big Ten,fbs,,275,Wisconsin,Big Ten,fbs,,[]
401870804,2026,regular,13,2026-11-28T18:00:00.000Z,98,Western Kentucky,Conference USA,fbs,,338,Kennesaw State,Conference USA,fbs,,[]
401856886,2026,regular,11,2026-11-14T05:00:00.000Z,344,Mississippi State,SEC,fbs,,2,Auburn,SEC,fbs,,[]
401871073,2026,regular,10,2026-11-07T20:00:00.000Z,338,Kennesaw State,Conference USA,fbs,,48,Delaware,Conference USA,fbs,,[]
401858256,2026,regular,6,2026-10-10T04:00:00.000Z,221,Pittsburgh,ACC,fbs,,153,North Carolina,ACC,fbs,,[]
401869842,2026,regular,5,2026-10-03T04:00:00.000Z,2348,Louisiana Tech,Sun Belt,fbs,,349,Army,American Athletic,fbs,,[]
401866431,2026,regular,5,2026-10-03T04:00:00.000Z,2050,Ball State,Mid-American,fbs,,2649,Toledo,Mid-American,fbs,,[]
401860916,2026,regular,11,2026-11-14T21:00:00.000Z,326,Texas State,Pac-12,fbs,,278,Fresno State,Pac-12,fbs,,[]
401856786,2026,regular,2,2026-09-12T23:00:00.000Z,2132,Cincinnati,Big 12,fbs,,2717,Western Carolina,Southern,fcs,,[]
401869969,2026,regular,11,2026-11-13T02:00:00.000Z,2433,UL Monroe,Sun Belt,fbs,,309,Louisiana,Sun Belt,fbs,,[]
401862703,2026,regular,2,2026-09-12T23:30:00.000Z,2226,Florida Atlantic,American Athletic,fbs,,2426,Navy,American Athletic,fbs,,[]
401858462,2026,regular,4,2026-09-26T04:00:00.000Z,120,Maryland,Big Ten,fbs,,26,UCLA,Big Ten,fbs,,[]
401871076,2026,regular,10,2026-11-07T20:30:00.000Z,2393,Middle Tennessee,Conference USA,fbs,,98,Western Kentucky,Conference USA,fbs,,[]
401856882,2026,regular,11,2026-11-14T05:00:00.000Z,8,Arkansas,SEC,fbs,,2579,South Carolina,SEC,fbs,,[]
401871095,2026,regular,9,2026-10-31T04:00:00.000Z,2433,UL Monroe,Sun Belt,fbs,,2572,Southern Miss,Sun Belt,fbs,,[]
401870769,2026,regular,11,2026-11-14T19:00:00.000Z,2534,Sam Houston,Conference USA,fbs,,338,Kennesaw State,Conference USA,fbs,,[]
401866446,2026,regular,8,2026-10-24T04:00:00.000Z,2309,Kent State,Mid-American,fbs,,2006,Akron,Mid-American,fbs,,[]
401871051,2026,regular,6,2026-10-07T23:00:00.000Z,338,Kennesaw State,Conference USA,fbs,,55,Jacksonville State,Conference USA,fbs,,[]
401862805,2026,regular,7,2026-10-17T04:00:00.000Z,242,Rice,American Athletic,fbs,,202,Tulsa,American Athletic,fbs,,[]
401858457,2026,regular,3,2026-09-19T19:30:00.000Z,164,Rutgers,Big Ten,fbs,,30,USC,Big Ten,fbs,,[]
401862812,2026,regular,9,2026-10-29T23:30:00.000Z,249,North Texas,American Athletic,fbs,,2226,Florida Atlantic,American Athletic,fbs,,[]
401856715,2026,regular,6,2026-10-10T04:00:00.000Z,96,Kentucky,SEC,fbs,,99,LSU,SEC,fbs,,[]
401856872,2026,regular,12,2026-11-21T05:00:00.000Z,2628,TCU,Big 12,fbs,,254,Utah,Big 12,fbs,,[]
401869967,2026,regular,8,2026-10-24T04:00:00.000Z,2572,Southern Miss,Sun Belt,fbs,,309,Louisiana,Sun Belt,fbs,,[]
401858245,2026,regular,5,2026-10-02T23:00:00.000Z,259,Virginia Tech,ACC,fbs,,221,Pittsburgh,ACC,fbs,,[]
401856874,2026,regular,13,2026-11-28T05:00:00.000Z,248,Houston,Big 12,fbs,,239,Baylor,Big 12,fbs,,[]
401869936,2026,regular,10,2026-11-07T20:00:00.000Z,2032,Arkansas State,Sun Belt,fbs,,2433,UL Monroe,Sun Belt,fbs,,[]
401858222,2026,regular,2,2026-09-11T23:00:00.000Z,152,NC State,ACC,fbs,,257,Richmond,Patriot,fcs,,[]
401869844,2026,regular,7,2026-10-17T00:00:00.000Z,324,Coastal Carolina,Sun Belt,fbs,,2026,App State,Sun Belt,fbs,,[]
401858311,2026,regular,13,2026-11-28T05:00:00.000Z,2390,Miami,ACC,fbs,,103,Boston College,ACC,fbs,,[]
401866435,2026,regular,6,2026-10-10T19:30:00.000Z,2006,Akron,Mid-American,fbs,,2199,Eastern Michigan,Mid-American,fbs,,[]
401860922,2026,regular,6,2026-10-10T01:00:00.000Z,328,Utah State,Pac-12,fbs,,265,Washington State,Pac-12,fbs,,[]
401869932,2026,regular,5,2026-10-03T04:00:00.000Z,309,Louisiana,Sun Belt,fbs,,2032,Arkansas State,Sun Belt,fbs,,[]
401860889,2026,regular,3,2026-09-19T16:00:00.000Z,326,Texas State,Pac-12,fbs,,249,North Texas,American Athletic,fbs,,[]
401866412,2026,regular,2,2026-09-12T19:30:00.000Z,2006,Akron,Mid-American,fbs,,2523,Robert Morris,NEC,fcs,,[]
401869938,2026,regular,12,2026-11-21T05:00:00.000Z,2348,Louisiana Tech,Sun Belt,fbs,,2032,Arkansas State,Sun Belt,fbs,,[]
401865252,2026,regular,2,2026-09-12T20:00:00.000Z,167,New Mexico,Mountain West,fbs,,2385,Mercyhurst,NEC,fcs,,[]
401864519,2026,regular,6,2026-10-10T01:00:00.000Z,23,San José State,Mountain West,fbs,,2751,Wyoming,Mountain West,fbs,,[]
401858453,2026,regular,3,2026-09-19T23:30:00.000Z,87,Notre Dame,FBS Independents,fbs,,127,Michigan State,Big Ten,fbs,,[]
401860895,2026,regular,4,2026-09-27T01:00:00.000Z,2638,UTEP,Mountain West,fbs,,204,Oregon State,Pac-12,fbs,,[]
401860911,2026,regular,10,2026-11-07T23:00:00.000Z,36,Colorado State,Pac-12,fbs,,68,Boise State,Pac-12,fbs,,[]
401858503,2026,regular,9,2026-10-31T04:00:00.000Z,120,Maryland,Big Ten,fbs,,356,Illinois,Big Ten,fbs,,[]
401871071,2026,regular,9,2026-10-27T23:00:00.000Z,98,Western Kentucky,Conference USA,fbs,,48,Delaware,Conference USA,fbs,,[]
401860897,2026,regular,4,2026-09-26T04:00:00.000Z,2711,Western Michigan,Mid-American,fbs,,68,Boise State,Pac-12,fbs,,[]
401861967,2026,regular,11,2026-11-14T17:00:00.000Z,41,UConn,FBS Independents,fbs,,256,James Madison,Sun Belt,fbs,,[]
401858452,2026,regular,3,2026-09-19T23:15:00.000Z,158,Nebraska,Big Ten,fbs,,155,North Dakota,MVFC,fcs,,[]
401862772,2026,regular,3,2026-09-19T23:00:00.000Z,235,Memphis,American Athletic,fbs,,2630,UT Martin,OVC,fcs,,[]
401858265,2026,regular,7,2026-10-17T04:00:00.000Z,183,Syracuse,ACC,fbs,,97,Louisville,ACC,fbs,,[]
401858237,2026,regular,4,2026-09-26T04:00:00.000Z,52,Florida State,ACC,fbs,,2110,Central Arkansas,UAC,fcs,,[]
401869931,2026,regular,4,2026-09-26T23:00:00.000Z,2032,Arkansas State,Sun Belt,fbs,,338,Kennesaw State,Conference USA,fbs,,[]
401868008,2026,regular,2,2026-09-12T23:30:00.000Z,324,Coastal Carolina,Sun Belt,fbs,,2230,Fordham,Patriot,fcs,,[]
401856870,2026,regular,12,2026-11-21T05:00:00.000Z,9,Arizona State,Big 12,fbs,,197,Oklahoma State,Big 12,fbs,,[]
401856853,2026,regular,10,2026-11-07T05:00:00.000Z,239,Baylor,Big 12,fbs,,66,Iowa State,Big 12,fbs,,[]
401856672,2026,regular,2,2026-09-12T21:30:00.000Z,57,Florida,SEC,fbs,,2097,Campbell,Coastal Athletic,fcs,,[]
401869945,2026,regular,10,2026-11-07T05:00:00.000Z,324,Coastal Carolina,Sun Belt,fbs,,295,Old Dominion,Sun Belt,fbs,,[]
401858292,2026,regular,10,2026-11-07T17:00:00.000Z,41,UConn,FBS Independents,fbs,,153,North Carolina,ACC,fbs,,[]
401866417,2026,regular,2,2026-09-12T17:00:00.000Z,193,Miami (OH),Mid-American,fbs,,107,Holy Cross,Patriot,fcs,,[]
401866455,2026,regular,10,2026-11-04T05:00:00.000Z,113,Massachusetts,Mid-American,fbs,,2050,Ball State,Mid-American,fbs,,[]
401871069,2026,regular,8,2026-10-20T23:00:00.000Z,48,Delaware,Conference USA,fbs,,2623,Missouri State,Conference USA,fbs,,[]
401858533,2026,regular,12,2026-11-21T05:00:00.000Z,2509,Purdue,Big Ten,fbs,,275,Wisconsin,Big Ten,fbs,,[]
401861966,2026,regular,9,2026-10-31T19:00:00.000Z,2005,Air Force,Mountain West,fbs,,41,UConn,FBS Independents,fbs,,[]
401856825,2026,regular,6,2026-10-10T04:00:00.000Z,2306,Kansas State,Big 12,fbs,,248,Houston,Big 12,fbs,,[]
401856834,2026,regular,8,2026-10-24T04:00:00.000Z,2305,Kansas,Big 12,fbs,,239,Baylor,Big 12,fbs,,[]
401869949,2026,regular,6,2026-10-10T04:00:00.000Z,290,Georgia Southern,Sun Belt,fbs,,256,James Madison,Sun Belt,fbs,,[]
401861963,2026,regular,3,2026-09-19T23:00:00.000Z,2572,Southern Miss,Sun Belt,fbs,,41,UConn,FBS Independents,fbs,,[]
401871091,2026,regular,7,2026-10-17T04:00:00.000Z,2433,UL Monroe,Sun Belt,fbs,,2348,Louisiana Tech,Sun Belt,fbs,,[]
401869845,2026,regular,8,2026-10-22T23:00:00.000Z,2026,App State,Sun Belt,fbs,,256,James Madison,Sun Belt,fbs,,[]
401864546,2026,regular,13,2026-11-28T21:30:00.000Z,167,New Mexico,Mountain West,fbs,,2005,Air Force,Mountain West,fbs,,[]
401862843,2026,regular,13,2026-11-28T05:00:00.000Z,249,North Texas,American Athletic,fbs,,5,UAB,American Athletic,fbs,,[]
401862797,2026,regular,6,2026-10-10T04:00:00.000Z,151,East Carolina,American Athletic,fbs,,242,Rice,American Athletic,fbs,,[]
401858248,2026,regular,5,2026-10-03T04:00:00.000Z,152,NC State,ACC,fbs,,97,Louisville,ACC,fbs,,[]
401871072,2026,regular,9,2026-10-28T00:00:00.000Z,2623,Missouri State,Conference USA,fbs,,2534,Sam Houston,Conference USA,fbs,,[]
401856791,2026,regular,2,2026-09-12T17:00:00.000Z,277,West Virginia,Big 12,fbs,,2630,UT Martin,OVC,fcs,,[]
401858530,2026,regular,12,2026-11-21T05:00:00.000Z,135,Minnesota,Big Ten,fbs,,77,Northwestern,Big Ten,fbs,,[]
401858247,2026,regular,5,2026-10-03T19:30:00.000Z,2439,UNLV,Mountain West,fbs,,25,California,ACC,fbs,,[]
401858474,2026,regular,5,2026-10-03T04:00:00.000Z,135,Minnesota,Big Ten,fbs,,130,Michigan,Big Ten,fbs,,[]
401869934,2026,regular,7,2026-10-17T04:00:00.000Z,2572,Southern Miss,Sun Belt,fbs,,2032,Arkansas State,Sun Belt,fbs,,[]
401858290,2026,regular,10,2026-11-07T17:00:00.000Z,154,Wake Forest,ACC,fbs,,2771,Merrimack,FCS Independents,fcs,,[]
401858445,2026,regular,2,2026-09-13T03:00:00.000Z,30,USC,Big Ten,fbs,,309,Louisiana,Sun Belt,fbs,,[]
401871068,2026,regular,7,2026-10-15T00:00:00.000Z,2534,Sam Houston,Conference USA,fbs,,98,Western Kentucky,Conference USA,fbs,,[]
401866466,2026,regular,12,2026-11-18T00:00:00.000Z,2309,Kent State,Mid-American,fbs,,193,Miami (OH),Mid-American,fbs,,[]
401871103,2026,regular,13,2026-11-28T05:00:00.000Z,295,Old Dominion,Sun Belt,fbs,,2572,Southern Miss,Sun Belt,fbs,,[]
401856699,2026,regular,4,2026-09-26T04:00:00.000Z,57,Florida,SEC,fbs,,145,Ole Miss,SEC,fbs,,[]
401869952,2026,regular,11,2026-11-14T05:00:00.000Z,2247,Georgia State,Sun Belt,fbs,,290,Georgia Southern,Sun Belt,fbs,,[]
401871061,2026,regular,11,2026-11-14T20:30:00.000Z,2335,Liberty,Conference USA,fbs,,2393,Middle Tennessee,Conference USA,fbs,,[]
401871067,2026,regular,7,2026-10-13T23:00:00.000Z,2393,Middle Tennessee,Conference USA,fbs,,48,Delaware,Conference USA,fbs,,[]
401871054,2026,regular,7,2026-10-14T23:30:00.000Z,2623,Missouri State,Conference USA,fbs,,338,Kennesaw State,Conference USA,fbs,,[]
401862816,2026,regular,9,2026-10-31T04:00:00.000Z,58,South Florida,American Athletic,fbs,,5,UAB,American Athletic,fbs,,[]
401860896,2026,regular,4,2026-09-26T04:00:00.000Z,2636,UTSA,American Athletic,fbs,,36,Colorado State,Pac-12,fbs,,[]
401860883,2026,regular,2,2026-09-13T02:30:00.000Z,278,Fresno State,Pac-12,fbs,,16,Sacramento State,Mid-American,fbs,,[]
401860894,2026,regular,4,2026-09-26T23:30:00.000Z,328,Utah State,Pac-12,fbs,,2653,Troy,Sun Belt,fbs,,[]
401858305,2026,regular,12,2026-11-21T05:00:00.000Z,258,Virginia,ACC,fbs,,153,North Carolina,ACC,fbs,,[]
401864532,2026,regular,10,2026-11-07T05:00:00.000Z,2638,UTEP,Mountain West,fbs,,62,Hawai'i,Mountain West,fbs,,[]
401871090,2026,regular,6,2026-10-07T00:00:00.000Z,2653,Troy,Sun Belt,fbs,,2572,Southern Miss,Sun Belt,fbs,,[]
401869935,2026,regular,8,2026-10-24T23:00:00.000Z,2032,Arkansas State,Sun Belt,fbs,,2247,Georgia State,Sun Belt,fbs,,[]
401862825,2026,regular,11,2026-11-14T05:00:00.000Z,2429,Charlotte,American Athletic,fbs,,151,East Carolina,American Athletic,fbs,,[]
401864527,2026,regular,8,2026-10-25T02:00:00.000Z,167,New Mexico,Mountain West,fbs,,2449,North Dakota State,Mountain West,fbs,,[]
401862795,2026,regular,6,2026-10-10T16:00:00.000Z,349,Army,American Athletic,fbs,,2655,Tulane,American Athletic,fbs,,[]
401862803,2026,regular,7,2026-10-17T04:00:00.000Z,218,Temple,American Athletic,fbs,,2429,Charlotte,American Athletic,fbs,,[]
401856709,2026,regular,5,2026-10-03T04:00:00.000Z,2579,South Carolina,SEC,fbs,,96,Kentucky,SEC,fbs,,[]
401871046,2026,regular,2,2026-09-12T23:00:00.000Z,2623,Missouri State,Conference USA,fbs,,2815,Lindenwood,OVC,fcs,,[]
401856760,2026,regular,13,2026-11-28T05:00:00.000Z,61,Georgia,SEC,fbs,,59,Georgia Tech,ACC,fbs,,[]
401856864,2026,regular,11,2026-11-14T05:00:00.000Z,12,Arizona,Big 12,fbs,,254,Utah,Big 12,fbs,,[]
401858268,2026,regular,7,2026-10-17T04:00:00.000Z,2567,SMU,ACC,fbs,,258,Virginia,ACC,fbs,,[]
401866442,2026,regular,7,2026-10-17T04:00:00.000Z,2084,Buffalo,Mid-American,fbs,,113,Massachusetts,Mid-American,fbs,,[]
401860890,2026,regular,3,2026-09-19T19:30:00.000Z,265,Washington State,Pac-12,fbs,,2184,Duquesne,NEC,fcs,,[]
401871098,2026,regular,10,2026-11-07T05:00:00.000Z,2653,Troy,Sun Belt,fbs,,2348,Louisiana Tech,Sun Belt,fbs,,[]
401858262,2026,regular,7,2026-10-17T23:30:00.000Z,24,Stanford,ACC,fbs,,2210,Elon,Coastal Athletic,fcs,,[]
401864541,2026,regular,12,2026-11-21T05:00:00.000Z,2440,Nevada,Mountain West,fbs,,62,Hawai'i,Mountain West,fbs,,[]
401860903,2026,regular,7,2026-10-17T22:00:00.000Z,204,Oregon State,Pac-12,fbs,,265,Washington State,Pac-12,fbs,,[]
401856852,2026,regular,10,2026-11-07T05:00:00.000Z,9,Arizona State,Big 12,fbs,,38,Colorado,Big 12,fbs,,[]
401860904,2026,regular,7,2026-10-18T02:30:00.000Z,21,San Diego State,Pac-12,fbs,,278,Fresno State,Pac-12,fbs,,[]
401858275,2026,regular,8,2026-10-24T04:00:00.000Z,153,North Carolina,ACC,fbs,,183,Syracuse,ACC,fbs,,[]
401860907,2026,regular,8,2026-10-24T22:00:00.000Z,265,Washington State,Pac-12,fbs,,68,Boise State,Pac-12,fbs,,[]
401862771,2026,regular,3,2026-09-19T22:00:00.000Z,2226,Florida Atlantic,American Athletic,fbs,,2229,Florida International,Conference USA,fbs,,[]
401858505,2026,regular,9,2026-10-31T04:00:00.000Z,2483,Oregon,Big Ten,fbs,,77,Northwestern,Big Ten,fbs,,[]
401858489,2026,regular,7,2026-10-17T04:00:00.000Z,120,Maryland,Big Ten,fbs,,164,Rutgers,Big Ten,fbs,,[]
401860902,2026,regular,6,2026-10-10T22:00:00.000Z,204,Oregon State,Pac-12,fbs,,21,San Diego State,Pac-12,fbs,,[]
401856695,2026,regular,3,2026-09-19T16:45:00.000Z,238,Vanderbilt,SEC,fbs,,152,NC State,ACC,fbs,,[]
401858255,2026,regular,6,2026-10-10T04:00:00.000Z,59,Georgia Tech,ACC,fbs,,150,Duke,ACC,fbs,,[]
401860905,2026,regular,8,2026-10-24T22:30:00.000Z,36,Colorado State,Pac-12,fbs,,21,San Diego State,Pac-12,fbs,,[]
401862786,2026,regular,5,2026-10-02T01:00:00.000Z,202,Tulsa,American Athletic,fbs,,249,North Texas,American Athletic,fbs,,[]
401858240,2026,regular,4,2026-09-27T02:30:00.000Z,24,Stanford,ACC,fbs,,59,Georgia Tech,ACC,fbs,,[]
401860900,2026,regular,5,2026-10-04T02:30:00.000Z,21,San Diego State,Pac-12,fbs,,326,Texas State,Pac-12,fbs,,[]
401858525,2026,regular,11,2026-11-14T05:00:00.000Z,164,Rutgers,Big Ten,fbs,,158,Nebraska,Big Ten,fbs,,[]
401856790,2026,regular,2,2026-09-12T19:30:00.000Z,221,Pittsburgh,ACC,fbs,,2116,UCF,Big 12,fbs,,[]
401860920,2026,regular,12,2026-11-21T23:00:00.000Z,326,Texas State,Pac-12,fbs,,265,Washington State,Pac-12,fbs,,[]
401864530,2026,regular,9,2026-11-01T02:30:00.000Z,2439,UNLV,Mountain West,fbs,,2459,Northern Illinois,Mountain West,fbs,,[]
401856824,2026,regular,6,2026-10-10T04:00:00.000Z,197,Oklahoma State,Big 12,fbs,,2116,UCF,Big 12,fbs,,[]
401858285,2026,regular,10,2026-11-07T05:00:00.000Z,183,Syracuse,ACC,fbs,,228,Clemson,ACC,fbs,,[]
401864523,2026,regular,7,2026-10-18T01:00:00.000Z,2638,UTEP,Mountain West,fbs,,23,San José State,Mountain West,fbs,,[]
401864502,2026,regular,2,2026-09-13T02:00:00.000Z,2005,Air Force,Mountain West,fbs,,2449,North Dakota State,Mountain West,fbs,,[]
401856880,2026,regular,13,2026-11-28T02:00:00.000Z,254,Utah,Big 12,fbs,,277,West Virginia,Big 12,fbs,,[]
401870752,2026,regular,11,2026-11-14T20:30:00.000Z,98,Western Kentucky,Conference USA,fbs,,55,Jacksonville State,Conference USA,fbs,,[]
401862822,2026,regular,10,2026-11-07T05:00:00.000Z,2655,Tulane,American Athletic,fbs,,202,Tulsa,American Athletic,fbs,,[]
401866427,2026,regular,4,2026-09-26T17:00:00.000Z,2199,Eastern Michigan,Mid-American,fbs,,2815,Lindenwood,OVC,fcs,,[]
401871089,2026,regular,5,2026-10-03T04:00:00.000Z,6,South Alabama,Sun Belt,fbs,,2433,UL Monroe,Sun Belt,fbs,,[]
401858486,2026,regular,6,2026-10-10T04:00:00.000Z,2509,Purdue,Big Ten,fbs,,135,Minnesota,Big Ten,fbs,,[]
401856753,2026,regular,12,2026-11-21T05:00:00.000Z,2579,South Carolina,SEC,fbs,,61,Georgia,SEC,fbs,,[]
401856737,2026,regular,9,2026-10-31T04:00:00.000Z,251,Texas,SEC,fbs,,344,Mississippi State,SEC,fbs,,[]
401869959,2026,regular,13,2026-11-28T05:00:00.000Z,2247,Georgia State,Sun Belt,fbs,,309,Louisiana,Sun Belt,fbs,,[]
401871077,2026,regular,12,2026-11-21T20:00:00.000Z,166,New Mexico State,Conference USA,fbs,,48,Delaware,Conference USA,fbs,,[]
401858234,2026,regular,4,2026-09-26T02:30:00.000Z,25,California,ACC,fbs,,228,Clemson,ACC,fbs,,[]
