id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,location.id,location.name,location.city,location.state,location.zip,location.countryCode,location.timezone,location.latitude,location.longitude,location.elevation,location.capacity,location.constructionYear,location.grass,location.dome
2504,Prairie View A&M,Panthers,PV,"['PV', 'Prairie View']",SWAC,West,fcs,#582c83,#eaaa00,"['https://cdn.collegefootballdata.com/logos/500/2504.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2504.png', 'https://cdn.collegefootballdata.com/logos/256/2504.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2504.png', 'https://cdn.collegefootballdata.com/logos/128/2504.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2504.png', 'https://cdn.collegefootballdata.com/logos/96/2504.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2504.png', 'https://cdn.collegefootballdata.com/logos/64/2504.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2504.png', 'https://cdn.collegefootballdata.com/logos/48/2504.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2504.png', 'https://cdn.collegefootballdata.com/logos/32/2504.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2504.png', 'https://cdn.collegefootballdata.com/logos/16/2504.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2504.png']",@PVAMU_Football,5238.0,Panther Stadium,Prairie View,TX,28202,US,America/Chicago,30.0937874,-95.9960913,77.36286926,15000.0,2016.0,True,False
2506,Presbyterian,Blue Hose,PRES,"['PRES', 'Presbyterian']",Pioneer,,fcs,#194896,#990134,"['https://cdn.collegefootballdata.com/logos/500/2506.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2506.png', 'https://cdn.collegefootballdata.com/logos/256/2506.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2506.png', 'https://cdn.collegefootballdata.com/logos/128/2506.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2506.png', 'https://cdn.collegefootballdata.com/logos/96/2506.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2506.png', 'https://cdn.collegefootballdata.com/logos/64/2506.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2506.png', 'https://cdn.collegefootballdata.com/logos/48/2506.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2506.png', 'https://cdn.collegefootballdata.com/logos/32/2506.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2506.png', 'https://cdn.collegefootballdata.com/logos/16/2506.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2506.png']",@BlueHoseFtball,3627.0,Bailey Memorial Stadium,Clinton,SC,29325,US,America/New_York,34.46158,-81.861368,194.1601868,6500.0,2002.0,True,False
597,Presentation,Presentation,PRE,"['PRE', 'Prescoll']",,,,#null,#null,[],,,,,,,,,,,,,,,
163,Princeton,Tigers,PRIN,"['PRIN', 'Princeton']",Ivy,,fcs,#000000,#ff6000,"['https://cdn.collegefootballdata.com/logos/500/163.png', 'https://cdn.collegefootballdata.com/logos-dark/500/163.png', 'https://cdn.collegefootballdata.com/logos/256/163.png', 'https://cdn.collegefootballdata.com/logos-dark/256/163.png', 'https://cdn.collegefootballdata.com/logos/128/163.png', 'https://cdn.collegefootballdata.com/logos-dark/128/163.png', 'https://cdn.collegefootballdata.com/logos/96/163.png', 'https://cdn.collegefootballdata.com/logos-dark/96/163.png', 'https://cdn.collegefootballdata.com/logos/64/163.png', 'https://cdn.collegefootballdata.com/logos-dark/64/163.png', 'https://cdn.collegefootballdata.com/logos/48/163.png', 'https://cdn.collegefootballdata.com/logos-dark/48/163.png', 'https://cdn.collegefootballdata.com/logos/32/163.png', 'https://cdn.collegefootballdata.com/logos-dark/32/163.png', 'https://cdn.collegefootballdata.com/logos/16/163.png', 'https://cdn.collegefootballdata.com/logos-dark/16/163.png']",@PUTigerFootball,3881.0,Princeton University Stadium,Princeton,NJ,8540 ,US,America/New_York,40.3457928,-74.6500047,32.00296402,27800.0,1998.0,False,False
363,Principia College,Panthers,PRI,"['PRI', 'Principia ']",,,,#000000,#null,[],,,,,,,,,,,,,,,
1000951,Professional,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
1000950,Professional,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
2508,Puget Sound,Loggers,PUG,"['PUG', 'Puget Sound']",Northwest,,iii,#680001,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/2508.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2508.png', 'https://cdn.collegefootballdata.com/logos/256/2508.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2508.png', 'https://cdn.collegefootballdata.com/logos/128/2508.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2508.png', 'https://cdn.collegefootballdata.com/logos/96/2508.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2508.png', 'https://cdn.collegefootballdata.com/logos/64/2508.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2508.png', 'https://cdn.collegefootballdata.com/logos/48/2508.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2508.png', 'https://cdn.collegefootballdata.com/logos/32/2508.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2508.png', 'https://cdn.collegefootballdata.com/logos/16/2508.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2508.png']",,6104.0,Baker Stadium,Tacoma,WA,98421,US,America/Los_Angeles,47.2495798,-122.4398746,38,3500.0,1964.0,True,False
2509,Purdue,Boilermakers,PUR,"['PUR', 'Purdue']",Big Ten,,fbs,#ceb888,#000000,"['https://cdn.collegefootballdata.com/logos/500/2509.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2509.png', 'https://cdn.collegefootballdata.com/logos/256/2509.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2509.png', 'https://cdn.collegefootballdata.com/logos/128/2509.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2509.png', 'https://cdn.collegefootballdata.com/logos/96/2509.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2509.png', 'https://cdn.collegefootballdata.com/logos/64/2509.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2509.png', 'https://cdn.collegefootballdata.com/logos/48/2509.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2509.png', 'https://cdn.collegefootballdata.com/logos/32/2509.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2509.png', 'https://cdn.collegefootballdata.com/logos/16/2509.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2509.png']",@BoilerFootball,3907.0,Ross-Ade Stadium,West Lafayette,IN,47907,US,America/Indiana/Indianapolis,40.4352253,-86.9186843,197.5337677,57282.0,1924.0,True,False
2825,Quincy,Hawks,QUI,"['QUI', 'Quincy']",Great Lakes,,ii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2825.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2825.png', 'https://cdn.collegefootballdata.com/logos/256/2825.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2825.png', 'https://cdn.collegefootballdata.com/logos/128/2825.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2825.png', 'https://cdn.collegefootballdata.com/logos/96/2825.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2825.png', 'https://cdn.collegefootballdata.com/logos/64/2825.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2825.png', 'https://cdn.collegefootballdata.com/logos/48/2825.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2825.png', 'https://cdn.collegefootballdata.com/logos/32/2825.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2825.png', 'https://cdn.collegefootballdata.com/logos/16/2825.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2825.png']",,3723.0,QU Stadium,Quincy,IL,62301,US,,39.9356016,-91.4098727,,3000.0,,,False
2516,Randolph Macon,Yellow Jackets,RMC,"['RMC', 'Randolph Macon']",Old Dominion,,iii,#fcdf12,#000000,"['https://cdn.collegefootballdata.com/logos/500/2516.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2516.png', 'https://cdn.collegefootballdata.com/logos/256/2516.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2516.png', 'https://cdn.collegefootballdata.com/logos/128/2516.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2516.png', 'https://cdn.collegefootballdata.com/logos/96/2516.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2516.png', 'https://cdn.collegefootballdata.com/logos/64/2516.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2516.png', 'https://cdn.collegefootballdata.com/logos/48/2516.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2516.png', 'https://cdn.collegefootballdata.com/logos/32/2516.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2516.png', 'https://cdn.collegefootballdata.com/logos/16/2516.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2516.png']",,6105.0,Day Field,Ashland,VA,23005,US,,37.7594012,-77.4806603,,5000.0,,,False
29,Redlands,Bulldogs,REDL,"['REDL', 'Redlands']",So. Cal.,,iii,#751708,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/29.png', 'https://cdn.collegefootballdata.com/logos-dark/500/29.png', 'https://cdn.collegefootballdata.com/logos/256/29.png', 'https://cdn.collegefootballdata.com/logos-dark/256/29.png', 'https://cdn.collegefootballdata.com/logos/128/29.png', 'https://cdn.collegefootballdata.com/logos-dark/128/29.png', 'https://cdn.collegefootballdata.com/logos/96/29.png', 'https://cdn.collegefootballdata.com/logos-dark/96/29.png', 'https://cdn.collegefootballdata.com/logos/64/29.png', 'https://cdn.collegefootballdata.com/logos-dark/64/29.png', 'https://cdn.collegefootballdata.com/logos/48/29.png', 'https://cdn.collegefootballdata.com/logos-dark/48/29.png', 'https://cdn.collegefootballdata.com/logos/32/29.png', 'https://cdn.collegefootballdata.com/logos-dark/32/29.png', 'https://cdn.collegefootballdata.com/logos/16/29.png', 'https://cdn.collegefootballdata.com/logos-dark/16/29.png']",,6106.0,Ted Runner Stadium,Redlands,CA,,US,,34.0550328,-117.1827445,,6750.0,,,False
2890,Reinhardt,Eagles,RHDT,"['RHDT', 'Reinhardt']",,,,#null,#null,[],,,,,,,,,,,,,,,
2528,Rensselaer,Engineers,RPI,"['RPI', 'Rensselaer']",Liberty League,,iii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2528.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2528.png', 'https://cdn.collegefootballdata.com/logos/256/2528.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2528.png', 'https://cdn.collegefootballdata.com/logos/128/2528.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2528.png', 'https://cdn.collegefootballdata.com/logos/96/2528.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2528.png', 'https://cdn.collegefootballdata.com/logos/64/2528.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2528.png', 'https://cdn.collegefootballdata.com/logos/48/2528.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2528.png', 'https://cdn.collegefootballdata.com/logos/32/2528.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2528.png', 'https://cdn.collegefootballdata.com/logos/16/2528.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2528.png']",,6107.0,ECAV Stadium,Troy,NY,10014,US,,42.7284117,-73.6917878,,5200.0,,,False
227,Rhode Island,Rams,URI,"['URI', 'Rhode Island']",Coastal Athletic,,fcs,#091f3f,#5ab3e8,"['https://cdn.collegefootballdata.com/logos/500/227.png', 'https://cdn.collegefootballdata.com/logos-dark/500/227.png', 'https://cdn.collegefootballdata.com/logos/256/227.png', 'https://cdn.collegefootballdata.com/logos-dark/256/227.png', 'https://cdn.collegefootballdata.com/logos/128/227.png', 'https://cdn.collegefootballdata.com/logos-dark/128/227.png', 'https://cdn.collegefootballdata.com/logos/96/227.png', 'https://cdn.collegefootballdata.com/logos-dark/96/227.png', 'https://cdn.collegefootballdata.com/logos/64/227.png', 'https://cdn.collegefootballdata.com/logos-dark/64/227.png', 'https://cdn.collegefootballdata.com/logos/48/227.png', 'https://cdn.collegefootballdata.com/logos-dark/48/227.png', 'https://cdn.collegefootballdata.com/logos/32/227.png', 'https://cdn.collegefootballdata.com/logos-dark/32/227.png', 'https://cdn.collegefootballdata.com/logos/16/227.png', 'https://cdn.collegefootballdata.com/logos-dark/16/227.png']",@RhodyFootball,3824.0,Meade Stadium,Kingston,RI,2881 ,US,America/New_York,41.4879984,-71.5347458,32.68801498,8000.0,1928.0,True,False
2519,Rhodes,Lynx,RHDS,"['RHDS', 'Rhodes']",Southern Athletic,,iii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2519.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2519.png', 'https://cdn.collegefootballdata.com/logos/256/2519.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2519.png', 'https://cdn.collegefootballdata.com/logos/128/2519.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2519.png', 'https://cdn.collegefootballdata.com/logos/96/2519.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2519.png', 'https://cdn.collegefootballdata.com/logos/64/2519.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2519.png', 'https://cdn.collegefootballdata.com/logos/48/2519.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2519.png', 'https://cdn.collegefootballdata.com/logos/32/2519.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2519.png', 'https://cdn.collegefootballdata.com/logos/16/2519.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2519.png']",,6108.0,Crain Field,Memphis,TN,38112,US,,35.1335022,-89.9668758,,4000.0,,,False
242,Rice,Owls,RICE,"['RICE', 'Rice']",American Athletic,,fbs,#00205b,#c1c6c8,"['https://cdn.collegefootballdata.com/logos/500/242.png', 'https://cdn.collegefootballdata.com/logos-dark/500/242.png', 'https://cdn.collegefootballdata.com/logos/256/242.png', 'https://cdn.collegefootballdata.com/logos-dark/256/242.png', 'https://cdn.collegefootballdata.com/logos/128/242.png', 'https://cdn.collegefootballdata.com/logos-dark/128/242.png', 'https://cdn.collegefootballdata.com/logos/96/242.png', 'https://cdn.collegefootballdata.com/logos-dark/96/242.png', 'https://cdn.collegefootballdata.com/logos/64/242.png', 'https://cdn.collegefootballdata.com/logos-dark/64/242.png', 'https://cdn.collegefootballdata.com/logos/48/242.png', 'https://cdn.collegefootballdata.com/logos-dark/48/242.png', 'https://cdn.collegefootballdata.com/logos/32/242.png', 'https://cdn.collegefootballdata.com/logos-dark/32/242.png', 'https://cdn.collegefootballdata.com/logos/16/242.png', 'https://cdn.collegefootballdata.com/logos-dark/16/242.png']",@RiceFootball,3895.0,Rice Stadium,Houston,TX,77251,US,America/Chicago,29.7163297,-95.4093261,7.148301601,47000.0,1950.0,False,False
257,Richmond,Spiders,RICH,"['RICH', 'Richmond']",Patriot,,fcs,#9e0712,#b90b2e,"['https://cdn.collegefootballdata.com/logos/500/257.png', 'https://cdn.collegefootballdata.com/logos-dark/500/257.png', 'https://cdn.collegefootballdata.com/logos/256/257.png', 'https://cdn.collegefootballdata.com/logos-dark/256/257.png', 'https://cdn.collegefootballdata.com/logos/128/257.png', 'https://cdn.collegefootballdata.com/logos-dark/128/257.png', 'https://cdn.collegefootballdata.com/logos/96/257.png', 'https://cdn.collegefootballdata.com/logos-dark/96/257.png', 'https://cdn.collegefootballdata.com/logos/64/257.png', 'https://cdn.collegefootballdata.com/logos-dark/64/257.png', 'https://cdn.collegefootballdata.com/logos/48/257.png', 'https://cdn.collegefootballdata.com/logos-dark/48/257.png', 'https://cdn.collegefootballdata.com/logos/32/257.png', 'https://cdn.collegefootballdata.com/logos-dark/32/257.png', 'https://cdn.collegefootballdata.com/logos/16/257.png', 'https://cdn.collegefootballdata.com/logos-dark/16/257.png']",@SpiderFootball,2068.0,E. Claiborne Robins Stadium,Richmond,VA,23173,US,America/New_York,37.5807765,-77.5372211,60.03879166,8217.0,2010.0,False,False
2891,Ripon,Red Hawks,RIP,"['RIP', 'Ripon']",Midwest,,iii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2891.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2891.png', 'https://cdn.collegefootballdata.com/logos/256/2891.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2891.png', 'https://cdn.collegefootballdata.com/logos/128/2891.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2891.png', 'https://cdn.collegefootballdata.com/logos/96/2891.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2891.png', 'https://cdn.collegefootballdata.com/logos/64/2891.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2891.png', 'https://cdn.collegefootballdata.com/logos/48/2891.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2891.png', 'https://cdn.collegefootballdata.com/logos/32/2891.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2891.png', 'https://cdn.collegefootballdata.com/logos/16/2891.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2891.png']",,6109.0,Ingalls Field,Ripon,WI,54971,US,,43.8424502,-88.8372972,,3500.0,,,False
1000996,Riverside C.C.,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
131109,Roanoke College,Maroons,ROA,"['ROA', 'Roanoke Colleg']",,,,#null,#null,,,,,,,,,,,,,,,,
2523,Robert Morris,Colonials,RMU,"['RMU', 'Robert Morris']",NEC,,fcs,#00214D,#a21d2b,"['https://cdn.collegefootballdata.com/logos/500/2523.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2523.png', 'https://cdn.collegefootballdata.com/logos/256/2523.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2523.png', 'https://cdn.collegefootballdata.com/logos/128/2523.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2523.png', 'https://cdn.collegefootballdata.com/logos/96/2523.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2523.png', 'https://cdn.collegefootballdata.com/logos/64/2523.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2523.png', 'https://cdn.collegefootballdata.com/logos/48/2523.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2523.png', 'https://cdn.collegefootballdata.com/logos/32/2523.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2523.png', 'https://cdn.collegefootballdata.com/logos/16/2523.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2523.png']",@RMUFootball,3777.0,Joe Walton Stadium,Moon Township,PA,15108,US,America/New_York,40.521046,-80.2159227,351.4482422,3000.0,2005.0,False,False
184,Rochester (NY),Yellow Jackets,URNY,"['URNY', 'Rochester (NY)']",Liberty League,,iii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/184.png', 'https://cdn.collegefootballdata.com/logos-dark/500/184.png', 'https://cdn.collegefootballdata.com/logos/256/184.png', 'https://cdn.collegefootballdata.com/logos-dark/256/184.png', 'https://cdn.collegefootballdata.com/logos/128/184.png', 'https://cdn.collegefootballdata.com/logos-dark/128/184.png', 'https://cdn.collegefootballdata.com/logos/96/184.png', 'https://cdn.collegefootballdata.com/logos-dark/96/184.png', 'https://cdn.collegefootballdata.com/logos/64/184.png', 'https://cdn.collegefootballdata.com/logos-dark/64/184.png', 'https://cdn.collegefootballdata.com/logos/48/184.png', 'https://cdn.collegefootballdata.com/logos-dark/48/184.png', 'https://cdn.collegefootballdata.com/logos/32/184.png', 'https://cdn.collegefootballdata.com/logos-dark/32/184.png', 'https://cdn.collegefootballdata.com/logos/16/184.png', 'https://cdn.collegefootballdata.com/logos-dark/16/184.png']",,3717.0,Edwin Fauver Stadium,Rochester,NY,14617,US,,43.157285,-77.615214,,5111.0,,,False
