id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
401868161,2026,7,regular,2026-10-18T00:00:00.000Z,False,False,False,True,,3706.0,Eccles Coliseum,253,Southern Utah,fcs,Big Sky,,,,,,302,UC Davis,fcs,Big Sky,,,,,,,,,
401907115,2026,7,regular,2026-10-18T00:00:00.000Z,False,False,False,True,,3860.0,O'Harra Stadium,613,South Dakota Mines,ii,Rocky Mountain,,,,,,2069,Black Hills State,ii,Rocky Mountain,,,,,,,,,
401907154,2026,7,regular,2026-10-18T00:00:00.000Z,False,False,False,True,,5782.0,Mountaineer Bowl,2714,Western Colorado,ii,Rocky Mountain,,,,,,2237,Fort Lewis,ii,Rocky Mountain,,,,,,,,,
401907312,2026,7,regular,2026-10-18T00:00:00.000Z,False,False,False,True,,6076.0,Javelina Stadium,2658,Texas A&M-Kingsville,ii,Lone Star,,,,,,2120,Central Washington,ii,Lone Star,,,,,,,,,
401907327,2026,7,regular,2026-10-18T00:00:00.000Z,False,False,False,True,,6123.0,Jackson Field,2834,Sul Ross State,ii,Lone Star,,,,,,2703,Western New Mexico,ii,Lone Star,,,,,,,,,
401907367,2026,7,regular,2026-10-18T00:00:00.000Z,False,False,False,True,,5890.0,Lewis Field Stadium,2231,Fort Hays,ii,Mid America,,,,,,138,Northwest Missouri State,ii,Mid America,,,,,,,,,
401908445,2026,7,regular,2026-10-18T01:00:00.000Z,False,False,False,True,,3684.0,Citrus Stadium,2049,Azusa Pacific,iii,So. Cal.,,,,,,411,Chapman,iii,So. Cal.,,,,,,,,,
401907280,2026,7,regular,2026-10-18T01:00:00.000Z,False,False,False,True,,6049.0,"Memorial Stadium (Wichita Falls, TX)",2395,Midwestern State,ii,Lone Star,,,,,,2025,Angelo State,ii,Lone Star,,,,,,,,,
401864523,2026,7,regular,2026-10-18T01:00:00.000Z,False,False,False,True,,3946.0,Sun Bowl,2638,UTEP,fbs,Mountain West,,,,1143.0,,23,San José State,fbs,Mountain West,,,,1407.0,,,,,
401908438,2026,7,regular,2026-10-18T02:00:00.000Z,False,False,False,True,,5811.0,William Rolland Stadium,2094,Cal Lutheran,iii,So. Cal.,,,,,,2923,Pomona Pitzer,iii,So. Cal.,,,,,,,,,
401908457,2026,7,regular,2026-10-18T02:05:00.000Z,False,False,False,True,,6106.0,Ted Runner Stadium,29,Redlands,iii,So. Cal.,,,,,,2318,La Verne,iii,So. Cal.,,,,,,,,,
401860904,2026,7,regular,2026-10-18T02:30:00.000Z,False,False,False,True,,7311.0,Snapdragon Stadium,21,San Diego State,fbs,Pac-12,,,,,,278,Fresno State,fbs,Pac-12,,,,1442.0,,,,,
401871069,2026,8,regular,2026-10-20T23:00:00.000Z,False,False,False,True,,3695.0,Delaware Stadium,48,Delaware,fbs,Conference USA,,,,,,2623,Missouri State,fbs,Conference USA,,,,,,,,,
401871055,2026,8,regular,2026-10-20T23:00:00.000Z,False,False,False,True,,2031.0,Pitbull Stadium,2229,Florida International,fbs,Conference USA,,,,,,2393,Middle Tennessee,fbs,Conference USA,,,,,,,,,
401871092,2026,8,regular,2026-10-20T23:30:00.000Z,False,False,False,True,,3775.0,Joan C. Edwards Stadium,276,Marshall,fbs,Sun Belt,,,,1375.0,,6,South Alabama,fbs,Sun Belt,,,,,,,,,
401871070,2026,8,regular,2026-10-22T00:00:00.000Z,False,False,False,True,,3647.0,Elliott T. Bowers Stadium,2534,Sam Houston,fbs,Conference USA,,,,,,166,New Mexico State,fbs,Conference USA,,,,1259.0,,,,,
401871056,2026,8,regular,2026-10-22T23:00:00.000Z,False,False,False,True,,4899.0,Fifth Third Stadium,338,Kennesaw State,fbs,Conference USA,,,,,,2335,Liberty,fbs,Conference USA,,,,1697.0,,,,,
401869845,2026,8,regular,2026-10-22T23:00:00.000Z,False,False,False,True,,3792.0,Kidd Brewer Stadium,2026,App State,fbs,Sun Belt,,,,,,256,James Madison,fbs,Sun Belt,,,,1776.0,,,,,
401862807,2026,8,regular,2026-10-22T23:30:00.000Z,False,False,False,True,,3805.0,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,,,,1541.0,,151,East Carolina,fbs,American Athletic,,,,1471.0,,,,,
401867955,2026,8,regular,2026-10-23T21:00:00.000Z,False,False,False,True,,3613.0,Alumni Stadium,2169,Delaware State,fcs,MEAC,,,,,,2428,North Carolina Central,fcs,MEAC,,,,,,,,,
401908352,2026,8,regular,2026-10-23T22:00:00.000Z,False,False,False,True,,5124.0,Homewood Field,118,Johns Hopkins,iii,Centennial,,,,,,2248,Gettysburg,iii,Centennial,,,,,,,,,
401870841,2026,8,regular,2026-10-23T23:00:00.000Z,False,False,False,True,,3730.0,Franklin Field,219,Pennsylvania,fcs,Ivy,,,,,,43,Yale,fcs,Ivy,,,,,,,,,
401861965,2026,8,regular,2026-10-23T23:00:00.000Z,False,False,False,False,,3892.0,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,,,,,,113,Massachusetts,fbs,Mid-American,,,,1049.0,,,,,
401858271,2026,8,regular,2026-10-23T23:00:00.000Z,False,False,False,True,,3923.0,Scott Stadium,258,Virginia,fbs,ACC,,,,1652.0,,150,Duke,fbs,ACC,,,,1605.0,,,,,
401862808,2026,8,regular,2026-10-24T00:30:00.000Z,False,False,False,True,,3674.0,Chapman Stadium,202,Tulsa,fbs,American Athletic,,,,1265.0,,349,Army,fbs,American Athletic,,,,1527.0,,,,,
401864525,2026,8,regular,2026-10-24T01:00:00.000Z,False,False,False,True,,3984.0,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,,,,1309.0,,2005,Air Force,fbs,Mountain West,,,,,,,,,
401858272,2026,8,regular,2026-10-24T02:30:00.000Z,False,False,False,True,,3940.0,Stanford Stadium,24,Stanford,fbs,ACC,,,,1320.0,,152,NC State,fbs,ACC,,,,1509.0,,,,,
401858495,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3832.0,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,,,,1597.0,,2483,Oregon,fbs,Big Ten,,,,1877.0,,,,,
401856836,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3646.0,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,,,,1215.0,,38,Colorado,fbs,Big 12,,,,1404.0,,,,,
401856841,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3616.0,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,,,,1598.0,,277,West Virginia,fbs,Big 12,,,,1365.0,,,,,
401871093,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3776.0,Joe Aillet Stadium,2348,Louisiana Tech,fbs,Sun Belt,,,,,,295,Old Dominion,fbs,Sun Belt,,,,1336.0,,,,,
401862811,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,4729.0,Yulman Stadium,2655,Tulane,fbs,American Athletic,,,,1531.0,,2636,UTSA,fbs,American Athletic,,,,1522.0,,,,,
401858274,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3948.0,Hard Rock Stadium,2390,Miami,fbs,ACC,,,,1930.0,,221,Pittsburgh,fbs,ACC,,,,1688.0,,,,,
401856837,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,587.0,Rice-Eccles Stadium,254,Utah,fbs,Big 12,,,,,,248,Houston,fbs,Big 12,,,,1521.0,,,,,
401858273,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,721.0,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,,,,1555.0,,103,Boston College,fbs,ACC,,,,1370.0,,,,,
401856834,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3833.0,Memorial Stadium,2305,Kansas,fbs,Big 12,,,,,,239,Baylor,fbs,Big 12,,,,1509.0,,,,,
401858496,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3558.0,Michigan Stadium,130,Michigan,fbs,Big Ten,,,,,,84,Indiana,fbs,Big Ten,,,,2132.0,,,,,
401858497,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3953.0,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,,,,,,2294,Iowa,fbs,Big Ten,,,,1868.0,,,,,
401858499,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,1056.0,Rose Bowl,26,UCLA,fbs,Big Ten,,,,,,127,Michigan State,fbs,Big Ten,,,,1460.0,,,,,
401858500,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,347.0,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,,,,,,30,USC,fbs,Big Ten,,,,1853.0,,,,,
401858270,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3735.0,Gerald J. Ford Stadium,2567,SMU,fbs,ACC,,,,,,25,California,fbs,ACC,,,,,,,,,
401856727,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3657.0,Bryant-Denny Stadium,333,Alabama,fbs,SEC,,,,1829.0,,245,Texas A&M,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,
401856729,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3683.0,Kroger Field,96,Kentucky,fbs,SEC,,,,,,238,Vanderbilt,fbs,SEC,,,,,,,,NIGHT: 6 - 8pm ET start,
401856731,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3994.0,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,,,,1763.0,,2633,Tennessee,fbs,SEC,,,,,,,,AFTERNOON: 3:30 - 4:30pm ET start,
401856732,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3910.0,DKR-Texas Memorial Stadium,251,Texas,fbs,SEC,,,,1921.0,,145,Ole Miss,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,
401856835,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3652.0,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,,,,,,252,BYU,fbs,Big 12,,,,,,,,,
401856838,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3619.0,Arizona Stadium,12,Arizona,fbs,Big 12,,,,,,66,Iowa State,fbs,Big 12,,,,,,,,,
401856839,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3947.0,Mountain America Stadium,9,Arizona State,fbs,Big 12,,,,,,2306,Kansas State,fbs,Big 12,,,,,,,,,
401856840,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3854.0,Nippert Stadium,2132,Cincinnati,fbs,Big 12,,,,1516.0,,2641,Texas Tech,fbs,Big 12,,,,,,,,,
401858275,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3787.0,Kenan Stadium,153,North Carolina,fbs,ACC,,,,1395.0,,183,Syracuse,fbs,ACC,,,,,,,,,
401858276,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3836.0,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,,,,,,259,Virginia Tech,fbs,ACC,,,,,,,,,
401856730,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3693.0,Davis Wade Stadium,344,Mississippi State,fbs,SEC,,,,,,201,Oklahoma,fbs,SEC,,,,1819.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,
401862809,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3715.0,FAU Stadium,2226,Florida Atlantic,fbs,American Athletic,,,,,,242,Rice,fbs,American Athletic,,,,,,,,,
401871094,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3975.0,Veterans Memorial Stadium (AL),2653,Troy,fbs,Sun Belt,,,,,,2433,UL Monroe,fbs,Sun Belt,,,,,,,,,
401858498,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,11823.0,Ryan Field,77,Northwestern,fbs,Big Ten,,,,,,164,Rutgers,fbs,Big Ten,,,,1408.0,,,,,
401866476,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3786.0,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,,,,,,193,Miami (OH),fbs,Mid-American,,,,1252.0,,,,,
401866449,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3876.0,Peden Stadium,195,Ohio,fbs,Mid-American,,,,1313.0,,2199,Eastern Michigan,fbs,Mid-American,,,,1338.0,,,,,
401866450,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3739.0,Glass Bowl,2649,Toledo,fbs,Mid-American,,,,1576.0,,2711,Western Michigan,fbs,Mid-American,,,,,,,,,
401866448,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3965.0,UB Stadium,2084,Buffalo,fbs,Mid-American,,,,,,189,Bowling Green,fbs,Mid-American,,,,,,,,,
401869967,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3815.0,M. M. Roberts Stadium,2572,Southern Miss,fbs,Sun Belt,,,,,,309,Louisiana,fbs,Sun Belt,,,,,,,,,
401866447,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3919.0,Scheumann Stadium,2050,Ball State,fbs,Mid-American,,,,1076.0,,16,Sacramento State,fbs,Mid-American,,,,1476.0,,,,,
401866446,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3696.0,Dix Stadium,2309,Kent State,fbs,Mid-American,,,,1035.0,,2006,Akron,fbs,Mid-American,,,,905.0,,,,,
401864526,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3764.0,Huskie Stadium,2459,Northern Illinois,fbs,Mountain West,,,,1245.0,,62,Hawai'i,fbs,Mountain West,,,,1454.0,,,,,
401867913,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,11553.0,Shark Stadium,2341,Long Island University,fcs,NEC,,,,,,284,Stonehill,fcs,NEC,,,,,,,,,
401908561,2026,8,regular,2026-10-24T15:00:00.000Z,False,False,False,True,,5929.0,Ritchie Field,274,Maine Maritime,iii,Commonwealth Coast,,,,,,131108,New England College,,,,,,,,,,,
401908488,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,False,True,,3709.0,Hempstead Stadium,452,Endicott,iii,Commonwealth Coast,,,,,,2884,Nichols,iii,Commonwealth Coast,,,,,,,,,
401908481,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,False,True,,6143.0,Golden Bear Stadium,2702,Western New England,iii,Commonwealth Coast,,,,,,40,Curry,iii,Commonwealth Coast,,,,,,,,,
401907876,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,False,True,,6126.0,Bob Boozer Field,2781,Brockport,iii,Empire 8,,,,,,3110,SUNY Morrisville,iii,Empire 8,,,,,,,,,
401908199,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,False,True,,5842.0,Robert T. Shields Field,2221,FDU Florham,iii,Mid Atlantic,,,,,,247,King's,iii,Mid Atlantic,,,,,,,,,
401907868,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,False,True,,3675.0,Charles A. Gaetano Stadium,390,Utica,iii,Empire 8,,,,,,365,Alfred,iii,Empire 8,,,,,,,,,
401907751,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,False,True,,3717.0,Edwin Fauver Stadium,184,Rochester (NY),iii,Liberty League,,,,,,2528,Rensselaer,iii,Liberty League,,,,,,,,,
401907661,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,False,True,,5814.0,Gesling Stadium,2102,Carnegie Mellon,iii,Presidents',,,,,,2422,Muhlenberg,iii,Centennial,,,,,,,,,
401907621,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,False,False,,5785.0,Dickerson Stadium,2707,West Virginia State,ii,Mountain East,,,,,,134001,Monroe,,,,,,,,,,,
401907574,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,False,True,,4432.0,Andre Reed Stadium,2315,Kutztown,ii,Pennsylvania State Athletic,,,,,,223,West Chester,ii,Pennsylvania State Athletic,,,,,,,,,
401907549,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,False,True,,4440.0,Sox Harrison Stadium,2205,Edinboro,ii,Pennsylvania State Athletic,,,,,,367,Gannon,ii,Pennsylvania State Athletic,,,,,,,,,
401907508,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,False,True,,5876.0,Bentley University Football Stadium,2060,Bentley,ii,Northeast 10,,,,,,2583,Southern Connecticut State,ii,Northeast 10,,,,,,,,,
401906886,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,False,True,,5934.0,Farmers Insurance Athletic Complex,110254,Davenport,ii,GLIAC,,,,,,131,Wayne State (MI),ii,GLIAC,,,,,,,,,
401906842,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,False,True,,3770.0,Jack Miller Stadium,308,Ashland,ii,Great Midwest Athletic,,,,,,2316,Kentucky Wesleyan,ii,Great Midwest Athletic,,,,,,,,,
401906654,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,False,True,,3747.0,Hantz Stadium,2886,Northwood,ii,Great Midwest Athletic,,,,,,2477,Ohio Dominican,ii,Great Midwest Athletic,,,,,,,,,
401906627,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,False,True,,3698.0,Donnell Stadium,2224,Findlay,ii,Great Midwest Athletic,,,,,,2682,Walsh,ii,Great Midwest Athletic,,,,,,,,,
401866674,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,False,False,,6048.0,Duane Stadium,2771,Merrimack,fcs,FCS Independents,,,,,,160,New Hampshire,fcs,Coastal Athletic,,,,,,,,,
401909044,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,False,True,,6140.0,John F. Wiley Stadium,2845,Waynesburg,iii,Presidents',,,,,,146,Grove City,iii,Presidents',,,,,,,,,
401908957,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,False,True,,6115.0,Toppa Field,2776,Salve Regina,iii,NEWMAC,,,,,,109,MIT,iii,NEWMAC,,,,,,,,,
401908955,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,False,True,,5997.0,Brooks Stadium (NY),2383,Merchant Marine,iii,NEWMAC,,,,,,81,Springfield,iii,NEWMAC,,,,,,,,,
401908929,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,False,True,,3879.0,TowneBank Stadium,3112,Christopher Newport,iii,New Jersey,,,,,,293,Vermont State Castleton,iii,New Jersey,,,,,,,,,
401908901,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,False,True,,5894.0,Steuben Field,348,Hamilton,iii,NESCAC,,,,,,33,Colby,iii,NESCAC,,,,,,,,,
401908705,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,False,True,,3920.0,Schmidt Stadium,398,Wilkes,iii,Landmark Conference,,,,,,216,Susquehanna,iii,Landmark Conference,,,,,,,,,
401908635,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,False,True,,6086.0,Rocco Calvo Field,323,Moravian,iii,Landmark Conference,,,,,,2108,Catholic,iii,Landmark Conference,,,,,,,,,
401908604,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,False,True,,3690.0,Charles L. Currier Memorial Field,2972,Plymouth State,iii,MSCAC,,,,,,2909,Westfield State,iii,MSCAC,,,,,,,,,
401908596,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,False,True,,3819.0,Bowditch Field,2967,Framingham State,iii,MSCAC,,,,,,110,Mass Maritime,iii,MSCAC,,,,,,,,,
401868266,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,False,True,,36.0,Leonidoff Field,2368,Marist,fcs,Pioneer,,,,,,2900,St. Thomas (MN),fcs,Pioneer,,,,,,,,,
401856728,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,False,True,,3785.0,Jordan-Hare Stadium,2,Auburn,fbs,SEC,,,,1610.0,,99,LSU,fbs,SEC,,,,,,,,,
401866670,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,False,True,,11488.0,Centreville Bank Stadium,227,Rhode Island,fcs,Coastal Athletic,,,,,,399,UAlbany,fcs,Coastal Athletic,,,,,,,,,
401867808,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,False,True,,3656.0,Brown Stadium,225,Brown,fcs,Ivy,,,,,,172,Cornell,fcs,Ivy,,,,,,,,,
401867902,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,False,True,,3624.0,Arute Field,2115,Central Connecticut,fcs,NEC,,,,,,2441,New Haven,fcs,NEC,,,,,,,,,
401867931,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,False,True,,3623.0,Arthur J. Rooney Athletic Field,2184,Duquesne,fcs,NEC,,,,,,2681,Wagner,fcs,NEC,,,,,,,,,
401868230,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,False,True,,3988.0,Welcome Stadium,2168,Dayton,fcs,Pioneer,,,,,,301,San Diego,fcs,Pioneer,,,,,,,,,
401909143,2026,8,regular,2026-10-24T17:00:00.000Z,False,False,False,True,,6096.0,Austin E. Knowlton Athletics Complex,391,Oberlin,iii,North Coast,,,,,,2980,Ohio Wesleyan,iii,North Coast,,,,,,,,,
401867994,2026,8,regular,2026-10-24T17:00:00.000Z,False,False,False,True,,3722.0,Fitton Field,107,Holy Cross,fcs,Patriot,,,,,,2083,Bucknell,fcs,Patriot,,,,,,,,,
401909121,2026,8,regular,2026-10-24T17:00:00.000Z,False,False,False,True,,5918.0,Taylor Field,6353,Lakeland,iii,NACC,,,,,,101,Eureka,iii,NACC,,,,,,,,,
401868013,2026,8,regular,2026-10-24T17:00:00.000Z,False,False,False,True,,150.0,Jack Coffey Field,2230,Fordham,fcs,Patriot,,,,,,322,Lafayette,fcs,Patriot,,,,,,,,,
401909071,2026,8,regular,2026-10-24T17:00:00.000Z,False,False,False,True,,6128.0,Alumni Stadium (PA),2644,Thiel,iii,Presidents',,,,,,2686,Washington & Jefferson,iii,Presidents',,,,,,,,,
401909068,2026,8,regular,2026-10-24T17:00:00.000Z,False,False,False,True,,6146.0,Memorial Field (PA),2849,Westminster (PA),iii,Presidents',,,,,,2598,Saint Francis,iii,Presidents',,,,,,,,,
401909037,2026,8,regular,2026-10-24T17:00:00.000Z,False,False,False,True,,3677.0,Chuck Noll Field,2614,Saint Vincent,iii,Presidents',,,,,,2242,Geneva,iii,Presidents',,,,,,,,,
401909024,2026,8,regular,2026-10-24T17:00:00.000Z,False,False,False,True,,5803.0,Bison Stadium,2062,Bethany (WV),iii,Presidents',,,,,,2018,Allegheny,iii,Presidents',,,,,,,,,
401909008,2026,8,regular,2026-10-24T17:00:00.000Z,False,False,False,True,,6138.0,Wilson Field,2688,Washington and Lee,iii,Old Dominion,,,,,,297,Hampden Sydney,iii,Old Dominion,,,,,,,,,
401909002,2026,8,regular,2026-10-24T17:00:00.000Z,False,False,False,True,,6105.0,Day Field,2516,Randolph Macon,iii,Old Dominion,,,,,,2258,Guilford,iii,Old Dominion,,,,,,,,,
401908974,2026,8,regular,2026-10-24T17:00:00.000Z,False,False,False,True,,6114.0,Sea Gull Stadium,2532,Salisbury,iii,New Jersey,,,,,,2818,Montclair State,iii,New Jersey,,,,,,,,,
401908883,2026,8,regular,2026-10-24T17:00:00.000Z,False,False,False,True,,6095.0,Sabine Field at Haynes Family Stadium,2467,Norwich,iii,NEWMAC,,,,,,2557,Coast Guard,iii,NEWMAC,,,,,,,,,
401908857,2026,8,regular,2026-10-24T17:00:00.000Z,False,False,False,True,,3733.0,Garcelon Field,121,Bates,iii,NESCAC,,,,,,2394,Middlebury,iii,NESCAC,,,,,,,,,
401908829,2026,8,regular,2026-10-24T17:00:00.000Z,False,False,False,True,,5792.0,Pratt Field at Lehrman Stadium,7,Amherst,iii,NESCAC,,,,,,336,Wesleyan (CT),iii,NESCAC,,,,,,,,,
401908735,2026,8,regular,2026-10-24T17:00:00.000Z,False,False,False,True,,5790.0,Bahlke Field,2800,Alma,iii,Michigan,,,,,,2812,Hope,iii,Michigan,,,,,,,,,
401908709,2026,8,regular,2026-10-24T17:00:00.000Z,False,False,False,True,,10463.0,Grand Rapids Christian High School,129738,Calvin,iii,Michigan,,,,,,2790,Albion,iii,Michigan,,,,,,,,,
401908695,2026,8,regular,2026-10-24T17:00:00.000Z,False,False,False,True,,5787.0,Docking Stadium,2003,Adrian,iii,Michigan,,,,,,2651,Trine,iii,Michigan,,,,,,,,,
401908693,2026,8,regular,2026-10-24T17:00:00.000Z,False,False,False,True,,6113.0,Leckonby Stadium,2779,St. Lawrence,iii,Liberty League,,,,,,174,Hobart,iii,Liberty League,,,,,,,,,
401908688,2026,8,regular,2026-10-24T17:00:00.000Z,False,False,False,True,,6134.0,Frank Bailey Field,237,Union,iii,Liberty League,,,,,,175,Ithaca,iii,Liberty League,,,,,,,,,
401908680,2026,8,regular,2026-10-24T17:00:00.000Z,False,False,False,True,,5863.0,Don Shula Stadium at Wasmer Field,2302,John Carroll,iii,Ohio,,,,,,2748,Wooster,iii,North Coast,,,,,,,,,
401908613,2026,8,regular,2026-10-24T17:00:00.000Z,False,False,False,True,,5925.0,David Person Field,2354,Lycoming,iii,Landmark Conference,,,,,,2843,Western Connecticut State,iii,Landmark Conference,,,,,,,,,
401908590,2026,8,regular,2026-10-24T17:00:00.000Z,False,False,False,True,,5831.0,Dale Lippert Field,110438,Dean,iii,MSCAC,,,,,,402,Worcester State,iii,MSCAC,,,,,,,,,
401908534,2026,8,regular,2026-10-24T17:00:00.000Z,False,False,False,True,,3995.0,Dr. John W. Winkin Sports Complex,2280,Husson,iii,Commonwealth Coast,,,,,,111675,New England,iii,Commonwealth Coast,,,,,,,,,
401908516,2026,8,regular,2026-10-24T17:00:00.000Z,False,False,False,True,,6145.0,Blue Jay Stadium,433,Westminster (MO),iii,Upper Midwest,,,,,,2399,Minnesota Morris,iii,Upper Midwest,,,,,,,,,
401908504,2026,8,regular,2026-10-24T17:00:00.000Z,False,False,False,True,,6094.0,Reynolds Field,583,Northwestern (MN),iii,Upper Midwest,,,,,,2257,Greenville,iii,Upper Midwest,,,,,,,,,
