id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
401907279,2026,6,regular,2026-10-10T23:00:00.000Z,False,False,False,True,,5869.0,LeGrand Stadium at 1st Community Credit Union Field,2025,Angelo State,ii,Lone Star,,,,,,2834,Sul Ross State,ii,Lone Star,,,,,,,,,
401907377,2026,6,regular,2026-10-10T23:00:00.000Z,False,False,False,True,,6055.0,Craig Field at Spratt Memorial Stadium,137,Missouri Western,ii,Mid America,,,,,,2438,Nebraska Kearney,ii,Mid America,,,,,,,,,
401907846,2026,6,regular,2026-10-10T23:00:00.000Z,False,False,False,True,,980.0,Benedetti-Wehrli Stadium,3071,North Central College,iii,CCIW,,,,,,396,Wheaton (IL),iii,CCIW,,,,,,,,,
401908234,2026,6,regular,2026-10-10T23:00:00.000Z,False,False,False,False,,6152.0,Wiliams Stadium (OH),2733,Wilmington (OH),iii,Ohio,,,,,,2262,Hanover,iii,Heartland,,,,,,,,,
401908877,2026,6,regular,2026-10-10T23:00:00.000Z,False,False,False,True,,5913.0,Warrior Field at Raabe Stadium,2741,Wisconsin Lutheran,iii,NACC,,,,,,2283,Benedictine (IL),iii,NACC,,,,,,,,,
401868300,2026,6,regular,2026-10-10T23:00:00.000Z,False,False,False,True,,3809.0,Louis Crews Stadium,2010,Alabama A&M,fcs,SWAC,,,,,,2065,Bethune-Cookman,fcs,SWAC,,,,,,,,,
401864516,2026,6,regular,2026-10-10T23:30:00.000Z,False,False,False,True,,3764.0,Huskie Stadium,2459,Northern Illinois,fbs,Mountain West,,,,1240.0,,2005,Air Force,fbs,Mountain West,,,,1423.0,,,,,
401907317,2026,6,regular,2026-10-11T00:00:00.000Z,False,False,False,True,,5884.0,Buffalo Stadium,2704,West Texas,ii,Lone Star,,,,,,110243,UT Permian Basin,ii,Lone Star,,,,,,,,,
401868249,2026,6,regular,2026-10-11T00:00:00.000Z,False,False,False,True,,6006.0,Robert and Janet Vackar Stadium,292,UT Rio Grande Valley,fcs,Southland,,,,,,2545,SE Louisiana,fcs,Southland,,,,,,,,,
401868054,2026,6,regular,2026-10-11T00:00:00.000Z,False,False,False,True,,5440.0,Wildcat Stadium (TX),2000,Abilene Christian,fcs,UAC,,,,,,2110,Central Arkansas,fcs,UAC,,,,,,,,,
401907349,2026,6,regular,2026-10-11T00:00:00.000Z,False,False,False,True,,5878.0,Wantland Stadium,2122,Central Oklahoma,ii,Mid America,,,,,,2231,Fort Hays,ii,Mid America,,,,,,,,,
401907301,2026,6,regular,2026-10-11T01:00:00.000Z,False,False,False,True,,5879.0,Tomlinson Stadium,2120,Central Washington,ii,Lone Star,,,,,,2395,Midwestern State,ii,Lone Star,,,,,,,,,
401908437,2026,6,regular,2026-10-11T02:00:00.000Z,False,False,False,True,,5811.0,William Rolland Stadium,2094,Cal Lutheran,iii,So. Cal.,,,,,,2049,Azusa Pacific,iii,So. Cal.,,,,,,,,,
401908444,2026,6,regular,2026-10-11T02:05:00.000Z,False,False,False,True,,6106.0,Ted Runner Stadium,29,Redlands,iii,So. Cal.,,,,,,411,Chapman,iii,So. Cal.,,,,,,,,,
401860901,2026,6,regular,2026-10-11T02:30:00.000Z,False,False,False,True,,3660.0,Valley Children's Stadium,278,Fresno State,fbs,Pac-12,,,,1611.0,,68,Boise State,fbs,Pac-12,,,,1609.0,,,,,
401871067,2026,7,regular,2026-10-13T23:00:00.000Z,False,False,False,True,,3725.0,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,fbs,Conference USA,,,,1298.0,,48,Delaware,fbs,Conference USA,,,,1414.0,,,,,
401871053,2026,7,regular,2026-10-14T00:00:00.000Z,False,False,False,True,,3662.0,AmFirst Stadium,55,Jacksonville State,fbs,Conference USA,,,,1427.0,,2229,Florida International,fbs,Conference USA,,,,1392.0,,,,,
401871054,2026,7,regular,2026-10-14T23:30:00.000Z,False,False,False,True,,3878.0,Plaster Sports Complex,2623,Missouri State,fbs,Conference USA,,,,1281.0,,338,Kennesaw State,fbs,Conference USA,,,,1285.0,,,,,
401871068,2026,7,regular,2026-10-15T00:00:00.000Z,False,False,False,True,,3647.0,Elliott T. Bowers Stadium,2534,Sam Houston,fbs,Conference USA,,,,1161.0,,98,Western Kentucky,fbs,Conference USA,,,,1242.0,,,,,
401908708,2026,7,regular,2026-10-15T23:00:00.000Z,False,False,False,True,,6130.0,Fred Zollner Athletic Stadium,2651,Trine,iii,Michigan,,,,,,2790,Albion,iii,Michigan,,,,,,,,,
401862800,2026,7,regular,2026-10-15T23:30:00.000Z,False,False,False,True,,7221.0,Protective Stadium,5,UAB,fbs,American Athletic,,,,1393.0,,151,East Carolina,fbs,American Athletic,,,,1456.0,,,,,
401869950,2026,7,regular,2026-10-15T23:30:00.000Z,False,False,False,True,,3918.0,S.B. Ballard Stadium,295,Old Dominion,fbs,Sun Belt,,,,1295.0,,290,Georgia Southern,fbs,Sun Belt,,,,1358.0,,,,,
401906581,2026,7,regular,2026-10-16T00:00:00.000Z,False,False,False,True,,6073.0,Milam Stadium,2927,Southwestern Oklahoma State,ii,Great American,,,,,,200,Southern Nazarene,ii,Great American,,,,,,,,,
401906540,2026,7,regular,2026-10-16T00:00:00.000Z,False,False,False,True,,6064.0,Crain Family Stadium,319,Oklahoma Baptist,ii,Great American,,,,,,2191,East Central,ii,Great American,,,,,,,,,
401860923,2026,7,regular,2026-10-16T00:00:00.000Z,False,False,False,True,,3644.0,Bobcat Stadium (TX),326,Texas State,fbs,Pac-12,,,,1491.0,,36,Colorado State,fbs,Pac-12,,,,1327.0,,,,,
401867821,2026,7,regular,2026-10-16T23:00:00.000Z,False,False,False,True,,3730.0,Franklin Field,219,Pennsylvania,fcs,Ivy,,,,,,171,Columbia,fcs,Ivy,,,,,,,,,
401862801,2026,7,regular,2026-10-16T23:30:00.000Z,False,False,False,True,,4729.0,Yulman Stadium,2655,Tulane,fbs,American Athletic,,,,1520.0,,235,Memphis,fbs,American Athletic,,,,1526.0,,,,,
401869844,2026,7,regular,2026-10-17T00:00:00.000Z,False,False,False,True,,3654.0,Brooks Stadium (SC),324,Coastal Carolina,fbs,Sun Belt,,,,1245.0,,2026,App State,fbs,Sun Belt,,,,1324.0,,,,,
401858493,2026,7,regular,2026-10-17T00:00:00.000Z,False,False,False,True,,3907.0,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,,,,1311.0,,264,Washington,fbs,Big Ten,,,,1757.0,,,,,
401856830,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3636.0,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,,,,1692.0,,2305,Kansas,fbs,Big 12,,,,1481.0,,,,,
401866443,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3786.0,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,,,,1291.0,,2711,Western Michigan,fbs,Mid-American,,,,1519.0,,,,,
401866442,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3965.0,UB Stadium,2084,Buffalo,fbs,Mid-American,,,,1288.0,,113,Massachusetts,fbs,Mid-American,,,,1076.0,,,,,
401862804,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3604.0,Alamodome,2636,UTSA,fbs,American Athletic,,,,1506.0,,2426,Navy,fbs,American Athletic,,,,1513.0,,,,,
401862803,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3806.0,Lincoln Financial Field,218,Temple,fbs,American Athletic,,,,1330.0,,2429,Charlotte,fbs,American Athletic,,,,1169.0,,,,,
401856828,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3784.0,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,,,,1841.0,,9,Arizona State,fbs,Big 12,,,,1535.0,,,,,
401858490,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3558.0,Michigan Stadium,130,Michigan,fbs,Big Ten,,,,1735.0,,213,Penn State,fbs,Big Ten,,,,1933.0,,,,,
401858488,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3830.0,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,,,,2121.0,,194,Ohio State,fbs,Big Ten,,,,2032.0,,,,,
401858268,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3735.0,Gerald J. Ford Stadium,2567,SMU,fbs,ACC,,,,1706.0,,258,Virginia,fbs,ACC,,,,1612.0,,,,,
401858267,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3615.0,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,,,,1380.0,,221,Pittsburgh,fbs,ACC,,,,1675.0,,,,,
401858264,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3799.0,Lane Stadium,259,Virginia Tech,fbs,ACC,,,,1489.0,,59,Georgia Tech,fbs,ACC,,,,1515.0,,,,,
401858263,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3948.0,Hard Rock Stadium,2390,Miami,fbs,ACC,,,,1895.0,,52,Florida State,fbs,ACC,,,,1553.0,,,,,
401906531,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,6065.0,Cliff Harris Stadium,2888,Ouachita Baptist,ii,Great American,,,,,,2028,Arkansas Monticello,ii,Great American,,,,,,,,,
401856833,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3726.0,Folsom Field,38,Colorado,fbs,Big 12,,,,1330.0,,254,Utah,fbs,Big 12,,,,1907.0,,,,,
401856829,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3842.0,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,,,,1408.0,,2132,Cincinnati,fbs,Big 12,,,,1512.0,,,,,
401856724,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3910.0,DKR-Texas Memorial Stadium,251,Texas,fbs,SEC,,,,1935.0,,57,Florida,fbs,SEC,,,,1668.0,,,,EARLY: Noon - 1pm ET start,
401856723,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3853.0,Neyland Stadium,2633,Tennessee,fbs,SEC,,,,1771.0,,333,Alabama,fbs,SEC,,,,1863.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,
401856722,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3835.0,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,SEC,,,,1782.0,,96,Kentucky,fbs,SEC,,,,1506.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,
401856719,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3917.0,Sanford Stadium,61,Georgia,fbs,SEC,,,,1972.0,,2,Auburn,fbs,SEC,,,,1668.0,,,,AFTERNOON: 3:30 - 4:30pm ET start,
401856721,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3974.0,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,,,,1859.0,,142,Missouri,fbs,SEC,,,,1690.0,,,,AFTERNOON: 3:30 - 4:30pm ET start,
401856831,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,4728.0,TDECU Stadium,248,Houston,fbs,Big 12,,,,1518.0,,197,Oklahoma State,fbs,Big 12,,,,1274.0,,,,,
401862805,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3895.0,Rice Stadium,242,Rice,fbs,American Athletic,,,,1162.0,,202,Tulsa,fbs,American Athletic,,,,1271.0,,,,,
401864521,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,7220.0,Clarence T.C. Ching Athletics Complex,62,Hawai'i,fbs,Mountain West,,,,1432.0,,167,New Mexico,fbs,Mountain West,,,,1559.0,,,,,
401866441,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3700.0,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,,,,1132.0,,2050,Ball State,fbs,Mid-American,,,,1081.0,,,,,
401871091,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3817.0,Malone Stadium,2433,UL Monroe,fbs,Sun Belt,,,,1079.0,,2348,Louisiana Tech,fbs,Sun Belt,,,,1377.0,,,,,
401866478,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3996.0,Yager Stadium,193,Miami (OH),fbs,Mid-American,,,,1263.0,,2006,Akron,fbs,Mid-American,,,,897.0,,,,,
401869957,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3651.0,Bridgeforth Stadium,256,James Madison,fbs,Sun Belt,,,,1777.0,,2247,Georgia State,fbs,Sun Belt,,,,1274.0,,,,,
401856720,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3958.0,Tiger Stadium (LA),99,LSU,fbs,SEC,,,,1786.0,,344,Mississippi State,fbs,SEC,,,,1663.0,,,,EARLY: Noon - 1pm ET start,
401866444,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3912.0,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,,,,1188.0,,2649,Toledo,fbs,Mid-American,,,,1561.0,,,,,
401867849,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3913.0,Saluki Stadium,79,Southern Illinois,fcs,MVFC,,,,,,2287,Illinois State,fcs,MVFC,,,,,,,,,
401858489,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3665.0,SECU Stadium,120,Maryland,fbs,Big Ten,,,,1474.0,,164,Rutgers,fbs,Big Ten,,,,1391.0,,,,,
401866445,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3757.0,Hornet Stadium,16,Sacramento State,fbs,Mid-American,,,,1297.0,,195,Ohio,fbs,Mid-American,,,,1318.0,,,,,
401862806,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,False,,3886.0,Raymond James Stadium,58,South Florida,fbs,American Athletic,,,,1676.0,,2309,Kent State,fbs,Mid-American,,,,1007.0,,,,,
401856832,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,4727.0,McLane Stadium,239,Baylor,fbs,Big 12,,,,1534.0,,2628,TCU,fbs,Big 12,,,,1629.0,,,,,
401869966,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3666.0,Cajun Field,309,Louisiana,fbs,Sun Belt,,,,1397.0,,2653,Troy,fbs,Sun Belt,,,,1421.0,,,,,
401858269,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3831.0,California Memorial Stadium,25,California,fbs,ACC,,,,1350.0,,154,Wake Forest,fbs,ACC,,,,1514.0,,,,,
401858261,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,False,,3836.0,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,,,,1563.0,1563.0,2127,Charleston Southern,fcs,OVC,,,,,,,,,
401856726,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3973.0,FirstBank Stadium,238,Vanderbilt,fbs,SEC,,,,1742.0,,8,Arkansas,fbs,SEC,,,,1466.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,
401858491,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3936.0,Spartan Stadium,127,Michigan State,fbs,Big Ten,,,,1537.0,,77,Northwestern,fbs,Big Ten,,,,1625.0,,,,,
401869934,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3815.0,M. M. Roberts Stadium,2572,Southern Miss,fbs,Sun Belt,,,,1224.0,,2032,Arkansas State,fbs,Sun Belt,,,,1319.0,,,,,
401858266,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3982.0,Wallace Wade Stadium,150,Duke,fbs,ACC,,,,1656.0,,153,North Carolina,fbs,ACC,,,,1396.0,,,,,
401858265,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,1964.0,JMA Wireless Dome,183,Syracuse,fbs,ACC,,,,1290.0,,97,Louisville,fbs,ACC,,,,1690.0,,,,,
401858494,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,1056.0,Rose Bowl,26,UCLA,fbs,Big Ten,,,,1502.0,,275,Wisconsin,fbs,Big Ten,,,,1580.0,,,,,
401858492,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3626.0,Autzen Stadium,2483,Oregon,fbs,Big Ten,,,,1811.0,,158,Nebraska,fbs,Big Ten,,,,1705.0,,,,,
401856809,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,False,,3801.0,LaVell Edwards Stadium,252,BYU,fbs,Big 12,,,,1692.0,,87,Notre Dame,fbs,FBS Independents,,,,2061.0,,,,,
401867901,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,4428.0,Saxon Stadium,2385,Mercyhurst,fcs,NEC,,,,,,2115,Central Connecticut,fcs,NEC,,,,,,,,,
401867912,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3979.0,Wagner College Stadium,2681,Wagner,fcs,NEC,,,,,,2341,Long Island University,fcs,NEC,,,,,,,,,
401867807,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,True,,3881.0,Princeton University Stadium,163,Princeton,fcs,Ivy,,,,,,225,Brown,fcs,Ivy,,,,,,,,,
401866669,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,False,,3997.0,Yale Bowl,43,Yale,fcs,Ivy,,,,,,227,Rhode Island,fcs,Coastal Athletic,,,,,,,,,
401867920,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,True,,3777.0,Joe Walton Stadium,2523,Robert Morris,fcs,NEC,,,,,,2441,New Haven,fcs,NEC,,,,,,,,,
401866663,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,True,,3668.0,Campus Field,2529,Sacred Heart,fcs,Coastal Athletic,,,,,,2261,Hampton,fcs,Coastal Athletic,,,,,,,,,
401866668,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,False,,3603.0,Aggie Stadium,2448,North Carolina A&T,fcs,Coastal Athletic,,,,,,2130,Chicago State,fcs,FCS Independents,,,,,,,,,
401908894,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,True,,5997.0,Brooks Stadium (NY),2383,Merchant Marine,iii,NEWMAC,,,,,,2776,Salve Regina,iii,NEWMAC,,,,,,,,,
401908935,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,True,,6085.0,Sprague Field,2818,Montclair State,iii,New Jersey,,,,,,3112,Christopher Newport,iii,New Jersey,,,,,,,,,
401909016,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,True,,6116.0,Shentel Stadium,2828,Shenandoah,iii,Old Dominion,,,,,,131109,Roanoke College,,,,,,,,,,,
401862802,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,True,,3841.0,Michie Stadium,349,Army,fbs,American Athletic,,,,1530.0,,2226,Florida Atlantic,fbs,American Athletic,,,,1243.0,,,,,
401907556,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,True,,4441.0,McConnell Family Stadium,367,Gannon,ii,Pennsylvania State Athletic,,,,,,611,Seton Hill,ii,Pennsylvania State Athletic,,,,,,,,,
401907522,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,True,,4437.0,"Memorial Stadium (Clarion, PA)",2134,Clarion,ii,Pennsylvania State Athletic,,,,,,2858,California (PA),ii,Pennsylvania State Athletic,,,,,,,,,
401907512,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,True,,6211.0,Sodexo Field,112334,Franklin Pierce,ii,Northeast 10,,,,,,126086,Post,ii,Northeast 10,,,,,,,,,
401907499,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,True,,5133.0,Ram Stadium (WV),2974,Shepherd,ii,Pennsylvania State Athletic,,,,,,2071,Bloomsburg,ii,Pennsylvania State Athletic,,,,,,,,,
401906947,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,True,,3927.0,Sherman Field,2392,Michigan Tech,ii,GLIAC,,,,,,128,Northern Michigan,ii,GLIAC,,,,,,,,,
401906653,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,True,,3870.0,Panther Stadium (OH),2477,Ohio Dominican,ii,Great Midwest Athletic,,,,,,2316,Kentucky Wesleyan,ii,Great Midwest Athletic,,,,,,,,,
401906644,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,True,,6129.0,BB&T Field at Griffin Plaza,2646,Thomas More,ii,Great Midwest Athletic,,,,,,308,Ashland,ii,Great Midwest Athletic,,,,,,,,,
401906626,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,True,,3718.0,Tom Benson Hall of Fame Stadium,2682,Walsh,ii,Great Midwest Athletic,,,,,,2838,Tiffin,ii,Great Midwest Athletic,,,,,,,,,
401908526,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,True,,6145.0,Blue Jay Stadium,433,Westminster (MO),iii,Upper Midwest,,,,,,583,Northwestern (MN),iii,Upper Midwest,,,,,,,,,
401907620,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,True,,6212.0,Bishop Schmitt Field,112335,Wheeling,ii,Mountain East,,,,,,2707,West Virginia State,ii,Mountain East,,,,,,,,,
401907857,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,True,,3877.0,Pioneer Stadium,3162,Alfred State,iii,Empire 8,,,,,,2781,Brockport,iii,Empire 8,,,,,,,,,
401907867,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,True,,5788.0,Merrill Field at Yunevich Stadium,365,Alfred,iii,Empire 8,,,,,,2782,SUNY Cortland,iii,Empire 8,,,,,,,,,
401908081,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,True,,12023.0,Stallings Field,286,North Carolina Wesleyan,iii,USA South,,,,,,2938,Huntingdon,iii,USA South,,,,,,,,,
401908167,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,True,,5127.0,Gene L. Shirk Stadium,2015,Albright,iii,Mid Atlantic,,,,,,111674,Alvernia,iii,Mid Atlantic,,,,,,,,,
401908313,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,True,,4422.0,Valhalla Stadium,2757,Berry,iii,Southern Athletic,,,,,,2588,Southwestern U,iii,Southern Athletic,,,,,,,,,
401908480,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,True,,5637.0,Vendetti Field,2884,Nichols,iii,Commonwealth Coast,,,,,,40,Curry,iii,Commonwealth Coast,,,,,,,,,
401908533,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,True,,6135.0,Blue Storm Stadium,111675,New England,iii,Commonwealth Coast,,,,,,274,Maine Maritime,iii,Commonwealth Coast,,,,,,,,,
401908560,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,True,,,,131108,New England College,,,,,,,,2280,Husson,iii,Commonwealth Coast,,,,,,,,,
401908572,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,True,,5845.0,Elliot Field Athletic Complex,114,Fitchburg State,iii,MSCAC,,,,,,110,Mass Maritime,iii,MSCAC,,,,,,,,,
401908583,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,True,,5831.0,Dale Lippert Field,110438,Dean,iii,MSCAC,,,,,,18,Bridgewater State,iii,MSCAC,,,,,,,,,
401908627,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,True,,6119.0,Stagg Field,81,Springfield,iii,NEWMAC,,,,,,2749,WPI,iii,NEWMAC,,,,,,,,,
401908701,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,True,,6124.0,Amos Alonzo Stagg Field (PA),216,Susquehanna,iii,Landmark Conference,,,,,,323,Moravian,iii,Landmark Conference,,,,,,,,,
401908741,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,True,,10463.0,Grand Rapids Christian High School,129738,Calvin,iii,Michigan,,,,,,126,Kalamazoo,iii,Michigan,,,,,,,,,
401908845,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,True,,6098.0,Dial-Roberson Stadium,427,Ohio Northern,iii,Ohio,,,,,,359,Otterbein,iii,Ohio,,,,,,,,,
401908882,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,True,,5926.0,Henry G. Steinbrenner '27 Stadium,109,MIT,iii,NEWMAC,,,,,,2557,Coast Guard,iii,NEWMAC,,,,,,,,,
401908928,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,True,,5638.0,Dave Wolk Stadium,293,Vermont State Castleton,iii,New Jersey,,,,,,2532,Salisbury,iii,New Jersey,,,,,,,,,
401906142,2026,7,regular,2026-10-17T17:00:00.000Z,False,False,False,True,,6068.0,George Williams Athletic Complex,2551,Shaw,ii,CIAA,,,,,,330,Virginia State,ii,CIAA,,,,,,,,,
401906181,2026,7,regular,2026-10-17T17:00:00.000Z,False,False,False,True,,5220.0,Garrison Stadium,2804,Chowan,ii,Carolinas,,,,,,101784,Erskine,ii,Carolinas,,,,,,,,,
401873408,2026,7,regular,2026-10-17T17:00:00.000Z,False,False,False,True,,6112.0,Richard Wackar Stadium,2827,Rowan,iii,New Jersey,,,,,,2871,Kean,iii,New Jersey,,,,,,,,,
401915932,2026,7,regular,2026-10-17T17:00:00.000Z,False,False,False,False,,7082.0,Athletic Field Complex,122774,Keystone,iii,Independent DIII,,,,,,3111,Apprentice School,iii,Independent DIII,,,,,,,,,
401867841,2026,7,regular,2026-10-17T17:00:00.000Z,False,False,False,False,,3750.0,Harvard Stadium,108,Harvard,fcs,Ivy,,,,,,107,Holy Cross,fcs,Patriot,,,,,,,,,
401869132,2026,7,regular,2026-10-17T17:00:00.000Z,False,False,False,True,,3963.0,Harry Turpin Stadium,2466,Northwestern State,fcs,Southland,,,,,,2377,McNeese,fcs,Southland,,,,,,,,,
401868257,2026,7,regular,2026-10-17T17:00:00.000Z,False,False,False,True,,3701.0,Drake Stadium,2181,Drake,fcs,Pioneer,,,,,,2368,Marist,fcs,Pioneer,,,,,,,,,
